title,nid,entity_id,entry_id,city_name,city_tid,state_tid,street_address,comm_website,zip,descrip,monthly_space_rent,actual_rent,duration,ages,map_link,amenities_1,amenities_2,amenities_3,amenities_4,amenities_5,park_mgr,park_phone,park_email
Giadanj Estates,1186,52,52,Milwaukie,534,39,10400 SE Cook Ct.,http://www.mhvillage.com/Communities/MobileHomePark.php?key=22130,97222,"<p>
	Located close to shopping, restaurants and Clackamas Town Center, Giadanj Estates is a lovely community that offers the best in Manufactured Home Community living to residents of all ages.&nbsp; Although located on two major bus lines and only minutes away from I-205 and the new Tri-Met system, Giadanj is situated on a lovely lake with two picnic areas where you can enjoy the scenic views and relax as you observe the various birds and wildlife that are indigenous to our area.&nbsp; We also offer a community basketball court for your enjoyment.&nbsp; So come join our residents and enjoy the tranquility of a &ldquo;country-type&rdquo; community with all of the close by conveniences that the city has to offer.&nbsp; We look forward to having you as part of our family.</p>
<h3>
	COMMUNITY NEWSLETTER</h3>
<p>
	<a href=""{filedir_1}Gidanj Newsletter Volume 2013 Issue 4 - 11-20-13.pdf"">December 2013 - Winter Edition</a></p>
<p>
	<a href=""{filedir_1}Giadanj Newsletter 2013 Issue 3 - 5-24-2013.pdf"">June 2013 - Summer Edition</a></p>
<p>
	<a href=""{filedir_1}Giadanj Newsletter 2013 Issue 2 - 3-21-2013.pdf"">April 2013 - Spring Edition</a></p>
<h3>
	HOMES FOR SALE IN COMMUNITY</h3>
<p>
	<a href=""http://www.cwres.com/find_a_community/homes_for_sale/giadanj_estates_100"">68,500 - 3 Bed/2 Bath - #100</a></p>
<p>
	<a href=""http://www.cwres.com/find_a_community/homes_for_sale/giadanj_estates_150"">$52,950 - 3 Bed/2 Bath - #150 - Sold! </a></p>
<h3>
	COMMUNITY INFORMATION</h3>
<p>
	<a href=""{filedir_1}Giadanj R&amp;R.pdf"" target=""_blank"">Rules and Regulations</a>&nbsp;<br />
	<a href=""{filedir_1}GIADANJ_SOP.pdf"" target=""_blank"">Statement of Policy</a></p>
<h3>
	PAYMENT OPTIONS</h3>
<p>
	Giadanj Estates accepts personal checks, money orders, and<a href=""{filedir_1}ACH plan Enrollment GIA.pdf""> Direct Deposit. </a></p>
",66,560,,All Ages,"http://maps.google.com/maps?f=q&source=s_q&hl=en&geocode=&q=10400+SE+Cook+Ct.,+Milwaukie,+OR++97222&sll=37.0625,-95.677068&sspn=41.411029,93.076172&ie=UTF8&hq=&hnear=10400+SE+Cook+Ct,+Milwaukie,+Clackamas,+Oregon+97222&t=h&z=16",,,Close to Public Transit,Close to Shopping,,Phil and Melissa Sapp,(503) 774-4992,giadanjestates@cwrescommunity.com
Sundial MHP,1242,54,54,Salem,536,39,2310 Lancaster Drive S.E.,,97317,"<p>
	Sundial MHP is a wonderful 55+ community that blends the privacy of independent living with the value of generous home sites and amenities. Enjoy a rich offering of activities and a comfortable, convenient lifestyle at Sundial MHP.&nbsp;</p>
<h3>
	COMMUNITY NEWSLETTERS</h3>
<p>
	<a href=""{filedir_1}Sundial Newsletter 9 2013.pdf"">Fall 2013 Edition</a></p>
<p>
	<a href=""{filedir_1}Sundial Newsletter 5 2013 (2).pdf"">Summer 2013 Edition</a></p>
<h3>
	HOMES AVAILABLE FOR SALE IN COMMUNITY</h3>
<p>
	<a href=""http://www.cwres.com/find_a_community/homes_for_sale/"">Click here! </a></p>
<h3>
	COMMUNITY INFORMATION</h3>
<p>
	<a href=""{filedir_1}SUNDIAL R&amp;R June 2011 Rev.pdf"">Rules and Regulations</a><br />
	<a href=""{filedir_1}SUNDIAL SOP Revised May 2012 w addendum.pdf"">Statement of Policy</a></p>
<h3>
	PAYMENT OPTIONS</h3>
<p>
	Sundial accepts personal checks, money orders, and <a href=""{filedir_1}ACH plan Enrollment SUN.pdf"">Direct Deposit</a></p>
",63,378,,55 or Older,"http://maps.google.com/maps?f=q&source=s_q&hl=en&geocode=&q=2310+Lancaster+Drive+S.E.,+Salem,+OR&sll=44.068455,-123.178153&sspn=0.011594,0.019205&ie=UTF8&hq=&hnear=2310+Lancaster+Dr+SE,+Salem,+Marion,+Oregon+97317&ll=44.905542,-122.976944&spn=0.011049,0.019205&z=16&iwloc=r0",Pool,Club House,Close to Public Transit,Close to Shopping,RV Storage,Danny & Tarese Silva,(503) 363-6234,sundialmhp@cwrescommunity.com
Riverstore MHP,1230,55,55,Cottage Grove,589,39,77500 S Sixth Street,,97424,"<p>
	This well maintained&nbsp;55+ community is loaded with amenities and beautiful grounds. Nestled alongside the river, this friendly community offers close to town living with a country feel.<!--/.col2--></p>
<h3>
	COMMUNITY NEWSLETTER</h3>
<p>
	Coming Soon!</p>
<h3>
	CHS HOMES FOR SALE</h3>
<p>
	<a href=""http://www.cwres.com/find_a_community/homes_for_sale/riverstone_mhp_b-14_-_price_reduced"">#B14 - 2bed/2bath - $46, 500 </a></p>
<p>
	<a href=""http://www.cwres.com/find_a_community/homes_for_sale/riverstone_mhp_b-15_-_price_reduced"">#B15 - 2bed/1bath - $15,900</a></p>
<p>
	<a href=""http://www.cwres.com/find_a_community/homes_for_sale/riverstone_mhp_b-14"">#E9 - 2bed/2bath - $8,500</a></p>
<h3>
	SITES AVAILABLE</h3>
<p>
	<a href=""http://www.cwres.com/find_a_community/spaces_available/riverstone_mhp"">View!</a></p>
",64,430,,55 or Older,"http://maps.google.com/maps?f=q&source=s_q&hl=en&geocode=&q=77500+S+Sixth+Street,+Cottage+Grove&sll=44.905542,-122.976944&sspn=0.011049,0.019205&ie=UTF8&hq=&hnear=77500+S+6th+St,+Cottage+Grove,+Lane,+Oregon+97424&ll=43.765051,-123.06638&spn=0.011653,0.019205&z=16",,Club House,,,,Lydia Warner,(541) 942-4147,riverstonemhp@cwrescommunity.com
"Meadow on Pitney Pond, The",1249,188,188,Junction City,608,39,310 Pitney Lane,http://www.themeadowonpitneypond.com/,97448,"<p>
	Located in the beautiful Willamette Valley, bordered by pristine farmlands between two mountain ranges. The Meadow on Pitney Pond offers a quality lifestyle with a wide range of activities in the area, including hiking, world-class fishing, biking, and popular school sports. Just 60 minutes from some of Oregon&#39;s most beautiful ocean beaches. Be our neighbor! Lease Homesites Available.</p>
<ul id=""spotlight"">
	<li>
		Premier Manufactured Home Community</li>
	<li>
		In the Heart of Oregon&#39;s Recreation</li>
	<li>
		Just 13 Miles North of Eugene</li>
	<li>
		Private Park with Pond</li>
	<li>
		RV Storage</li>
	<li>
		New Children&#39;s Playground</li>
</ul>
<h3>
	COMMUNITY NEWSLETTERS</h3>
<p>
	Coming soon!</p>
<h3>
	HOMES FOR SALE</h3>
<p>
	<a href=""http://www.cwres.com/find_a_community/homes_for_sale/the_meadow_on_pitney_pond_34"">$72,500</a><a href=""http://www.cwres.com/find_a_community/homes_for_sale/the_meadow_on_pitney_pond_34""> - 3 bed/2 bath - </a><a href=""http://www.cwres.com/find_a_community/homes_for_sale/the_meadow_on_pitney_pond_34"">#34 </a></p>
<p>
	<a href=""http://www.cwres.com/find_a_community/homes_for_sale/the_meadow_on_pitney_pond_1"">$44,500</a><a href=""http://www.cwres.com/find_a_community/homes_for_sale/the_meadow_on_pitney_pond_1""> - 3 bed/2 bath - #1</a></p>
<p>
	<a href=""http://www.themeadowonpitneypond.com/homes.php"">View The Meadow on Pitney Pond&#39;s Homes for Sale page! </a></p>
<h3>
	COMMUNITY INFORMATION</h3>
<p>
	<a href=""{filedir_1}The Meadow on Pitney Pond - New Rules_ (4_2012).doc.pdf"">Rules and Regulations</a><br />
	<a href=""{filedir_1}The Meadow on Pitney Pond SOP.pdf"">Statment of Policy </a></p>
<h3>
	PAYMENT OPTIONS</h3>
<p>
	The Meadow on Pitney Pond accepts personal checks, money orders, and&nbsp; <a href=""{filedir_1}ACH plan Enrollment TMP.pdf"">Direct Deposit.&nbsp; </a></p>
",63,340,,All Ages,"http://maps.google.com/maps?f=q&source=s_q&hl=en&geocode=&q=310+Pitney+Lane,+Junction+City,+OR&sll=37.0625,-95.677068&sspn=51.841773,78.662109&ie=UTF8&hq=&hnear=310+Pitney+Ln,+Junction+City,+Lane,+Oregon+97448&z=16",,,,,RV Storage,Darline & Bobby DeMoss,(541) 998-6149,themeadowonpitneypond@comcast.net
Angel Haven MHP,1168,191,191,Tualatin,529,39,18485 SW Pacific Drive,,97062,"<p>
	Angel Haven is a&nbsp;nicely kept 55+-community with an active clubhouse. Connveniently located along Hwy 99W between King City&nbsp;and Sherwood, this community is close to shopping&nbsp;and public transportation, but&nbsp;offers a serene, park-like setting next to the Tualatin River.</p>
<h4>
	Community Features:</h4>
<ul>
	<li>
		<span face="""">Centrally Located</span></li>
	<li>
		<span face="""">Between Sherwood &amp; King City</span></li>
	<li>
		<span face="""">On Tri-Met Bus Line</span></li>
	<li>
		<span face="""">Just off 99W / SW Pacific Hwy</span></li>
	<li>
		<span face="""">Minutes to I-5 &amp; I-205</span></li>
	<li>
		<span face="""">Convenient to Shopping</span></li>
	<li>
		<span face="""">Shopping Centers - Bridgeport Village and Washington Square</span></li>
	<li>
		<span face="""">Close to Several City Parks </span></li>
	<li>
		<span face="""">City Annual Crawfish Festival</span></li>
	<li>
		<span face="""">Near Tualatin River National Wildlife Refuge</span></li>
	<li>
		<span face="""">Countryside Living</span></li>
	<li>
		<span face="""">Established Community</span></li>
	<li>
		<span face="""">Professional On-site Management</span></li>
	<li>
		<span face="""">Well-planned Neighborhood</span></li>
	<li>
		<span face="""">Approved-pet Friendly</span></li>
	<li>
		<span face="""">Community Clubhouse &amp; Library</span></li>
	<li>
		<span face="""">Community Picnic Area</span></li>
	<li>
		<span face="""">Year-round Activities</span></li>
	<li>
		<span face="""">Annual Community Yard Sale</span></li>
	<li>
		<span face="""">Annual Community Barbeque</span></li>
	<li>
		<span face="""">Enjoy Your Own Garden</span></li>
	<li>
		<span face="""">Personal Garden Site Available</span></li>
</ul>
<p>
	<strong><span face="""">A Good Place to call &ldquo;Home&rdquo;</span></strong></p>
<h3>
	COMMUNITY INFORMATION</h3>
<p>
	<span face=""""><a href=""{filedir_1}Angel Haven Rules and Regulations.pdf"" target=""_blank"">Rules and Regulations</a><br />
	<a href=""{filedir_1}Angel Haven Statement of Policy.pdf"" target=""_blank"">Statement of Policy</a></span></p>
<h3>
	<span face="""">HOMES FOR SALE IN COMMUNITY</span></h3>
<p>
	<a href=""http://www.cwres.com/find_a_community/homes_for_sale/angel_haven_mhp_94"">$74,900 - 2 Bed/2 Bath - #94</a></p>
<h3>
	SITES AVAILABLE IN COMMUNITY</h3>
<p>
	4 single-wide sites currently available.&nbsp; <a href=""mailto:angelhaven@cwrescommunity.com?subject=I%20would%20like%20to%20learn%20more%20about%20your%20available%20sites!%20"">Contact</a> onsite manager for more information!</p>
",66,535,,55 or Older,"http://maps.google.com/maps?f=q&source=s_q&hl=en&geocode=&q=18485+Southwest+Pacific+Drive,+Tualatin,+OR&sll=45.385875,-122.812726&sspn=0.011333,0.019205&gl=us&ie=UTF8&hq=&hnear=18485+SW+Pacific+Dr,+Tualatin,+Washington,+Oregon+97062&ll=45.387179,-122.812965&spn=0.010956,0.019205&z=16&iwloc=r0",,Club House,Close to Public Transit,Close to Shopping,,LaDon and Denvy Larson,(503) 625-7428,angelhaven@cwrescommunity.com
Creekside of Hillsboro,1180,193,193,Beaverton,539,39,21000 NW Quatama Road,,97006,"<p>
	Welcome to Creekside Estates, an all-ages community&nbsp;bordered by Hall Creek,&nbsp;beautiful trees and natural park areas. This friendly development, located near the Tri-met lightrail line, features bike paths, fenced RV and boat storage, cable TV, playgournd, basketball court&nbsp;and a convenient location close to Tuality and St. Vincent Hospitals and Intel. Discover the advantages of community living at Creekside Estates!</p>
",66,535,,All Ages,"http://maps.google.com/maps?f=q&source=s_q&hl=en&geocode=&q=21000+NW+Quatama+Rd,+Beaverton&sll=45.387842,-122.811248&sspn=0.011332,0.019205&gl=us&g=18485+Southwest+Pacific+Drive,+Tualatin,+OR&ie=UTF8&hq=&hnear=21000+NW+Quatama+Rd,+Beaverton,+Washington,+Oregon+97006&z=16",,,Close to Public Transit,Close to Shopping,RV Storage,Barbara & Mark Dollarhide,(503) 629-6934,creeksideestatesofhillsboro@cwrescommunity.com
Terri Lynne,1248,204,204,Milwaukie,534,39,7455 SE King Road,,97222,"<p>
	<font face=""Arial"" size=""2"">Located close to shopping, restaurants and Clackamas Town Center, Terri Lynne MHP is a lovely community that offers the best in Manufactured Home Community living to residents age 55 or older.&nbsp; Located on two major bus lines and only minutes away from I-205 and the new Tri-Met system, Terri Lynne MHP also has a lovely gazebo area available for picnicking and relaxing while reading your favorite book.&nbsp; So come join our residents and enjoy the tranquility of an attractive, well-maintained community with all of the close by conveniences that the city has to offer.&nbsp; We look forward to having you as part of our family.</font></p>
<h3>
	COMMUNITY NEWSLETTERS</h3>
<p>
	<a href=""{filedir_1}Terri Lynne Newsletter Volume 2013 Issue 4 - 11-20-13.pdf"">December 2013 - Winter Edition</a></p>
<p>
	<a href=""{filedir_1}Terri Lynne MHP Newsletter 2013 Issue 3 - 5-24-2013.pdf"">June 2013 - Summer Edition</a></p>
<p>
	<a href=""{filedir_1}Terri%20Lynne%20MHP%20Newsletter%202013%20Issue%202%20-%203-21-2013.pdf"">April 2013 - Spring Edition</a></p>
<h3>
	COMMUNITY INFORMATION</h3>
<p>
	<font face=""Arial"" size=""2""><a href=""{filedir_1}Terri Lynne.pdf"" target=""_blank"">Rules and Regulations</a> </font><br />
	<font face=""Arial"" size=""2""><a href=""{filedir_1}Terri Lynne - SOP revised.pdf"" target=""_blank"">Statement of Policy</a></font></p>
<h3>
	PAYMENT OPTIONS</h3>
<p>
	Terri Lynne MHP accepts personal checks, money orders, and <a href=""{filedir_1}ACH plan Enrollment TL.pdf""><font face=""Arial"" size=""2""><font size=""2"">Direct Deposit. </font></font></a></p>
",65,510,,55 or Older,"http://maps.google.com/maps?oe=&ie=UTF8&q=7455+SE+King+Road,+Milwaukie,+OR+97222&fb=1&gl=us&hnear=Portland,+OR&cid=0,0,5125136508539311683&ei=1sr-TKOjDIPAsAPH79ivCw&oi=local_result&ved=0CBgQnwIwAA&z=16&iwloc=A",,,Close to Public Transit,Close to Shopping,RV Storage,Phil and Melissa Sapp,(503) 774-4992,terrilynnemhp@cwrescommunity.com
Woodburn West Mobile Estates,1259,205,205,Woodburn,618,39,2 Juniper Circle,,97071,"<p>
	Welcome to Woodburn West Mobile Estates, an all-ages community surrounded by mature trees and within walking distance to Woodburn Outlet Mall. This friendly development offers&nbsp; a rec room, picnic area, and comfortable and enjoyable living at a value anyone can appreciate. Discover the advantages of community living at Woodburn West Mobile Estates!</p>
<p>
	Single wide spaces available with shed, carport and walkways.</p>
<p>
	*** Monthly site rent amount is&nbsp;$391.63, utilities are $61.37 for a total monthly payment of $453.00 ***</p>
<h3>
	COMMUNITY INFO</h3>
<p>
	<a href=""{filedir_1}Woodburn%20West%20r%26r.pdf"">Woodburn West Mobile Estates&nbsp;Rules and Regulations </a></p>
<p>
	<a href=""{filedir_1}Statement of Policy (For Woodburn West).pdf"" target=""_blank"">Woodburn West Mobile Estates Statement of Policy</a></p>
<h3>
	HOMES FOR SALE</h3>
<p>
	<a href=""http://www.cwres.com/find_a_community/homes_for_sale/woodburn_west_mobile_estates_25"">$34,999 - 3 bed/2 bath - #25</a></p>
",64,453,,All Ages,"http://maps.google.com/maps?f=q&source=s_q&hl=en&geocode=&q=2+Juniper+Circle,+Woodburn,+OR+97071&sll=45.447984,-122.585278&sspn=0.010944,0.019205&gl=us&ie=UTF8&hq=&hnear=2+Juniper+Cir,+Woodburn,+Marion,+Oregon+97071&ll=45.154155,-122.885985&spn=0.011379,0.019205&z=16",,Club House,Close to Public Transit,Close to Shopping,,Dave & Sam Minton,(503) 981-6600,woodburnwestmhp@cwrescommunity.com
Golden Rule MHP,1188,207,207,Clackamas,537,39,17125 SE 82nd Drive,,97015,"<p>
	Golden Rule is a charming, all ages, tranquil, tree-filled community that provides its residents the convenience of being located near transportation, shopping, activities, restaurants, and entertainment.</p>
<p>
	<u><strong>Transportation:</strong></u></p>
<ul>
	<li>
		OR 213 (SE 82<sup>nd</sup>)</li>
	<li>
		I-205</li>
	<li>
		OR 212 &amp; 224</li>
	<li>
		72, 79, 152, 155 bus-lines</li>
	<li>
		<a href=""http://ride.trimet.org/?tool=routes#/"">Tri &ndash; Met </a>Green Line &ndash; Clackamas Town Center TC Max Station</li>
</ul>
<p>
	<u><strong>Shopping:</strong></u></p>
<ul>
	<li>
		Fred Meyer</li>
	<li>
		Costco</li>
	<li>
		<a href=""http://www.clackamastowncenter.com/"">Clackamas Town Center</a></li>
	<li>
		Sunnyside Plaza (Old Navy, Sports Authority, Nordstrom&rsquo;s Rack)</li>
	<li>
		Clackamas Square (Winco, T.J. Max, Ross, Michaels, Goodwill)</li>
</ul>
<p>
	<u><strong>Food and Entertainment:</strong></u></p>
<ul>
	<li>
		<a href=""http://www.clackamastowncenter.com/movies"">Century Theaters</a></li>
	<li>
		<a href=""http://www.chipotle.com/en-US/Default.aspx?type=default"">Chipotle</a></li>
	<li>
		<a href=""http://www.noodles.com/"">Noodles &amp; Company</a></li>
	<li>
		<a href=""http://www.claimjumper.com/"">Claim Jumper</a></li>
	<li>
		<a href=""http://www.osf.com/"">Old Spaghetti Factory</a></li>
	<li>
		<a href=""http://www.panerabread.com/"">Panera Bread Company</a></li>
	<li>
		<a href=""http://www.redrobin.com/"">Red Robin Gourmet Burgers</a></li>
	<li>
		<a href=""http://www.chevys.com/"">Chevy&rsquo;s Fresh Mex</a></li>
	<li>
		<a href=""http://www.elmers-restaurants.com/"">Elmer&rsquo;s Restaurant</a></li>
	<li>
		<a href=""http://www.yelp.com/biz/new-cathay-restaurant-clackamas"">New Cathay Restaurant</a></li>
</ul>
<p>
	<u><strong>Parks and Recreation:</strong></u></p>
<ul>
	<li>
		<a href=""http://www.rivcoparks.org/"">Riverside County Park</a></li>
	<li>
		<a href=""http://www.oregonmetro.gov/index.cfm/go/by.web/id=22177"">Mt. Talbert Nature Park</a></li>
	<li>
		<a href=""http://ncprd.com/aquatic-park"">North Clackamas Aquatic Park</a></li>
</ul>
<p>
	<u><strong>Community Ammenities:</strong></u></p>
<ul>
	<li>
		RV Storage</li>
	<li>
		Onsite Clothing Care Facility</li>
	<li>
		Key-Access Mailboxes</li>
</ul>
<h3>
	COMMUNITY INFORMATION</h3>
<p>
	<a href=""{filedir_1}Golden Rule.pdf"" target=""_blank"">Rules and Regulations </a><br />
	<a href=""{filedir_1}Golden Rule SOP-Rev 1-08.pdf"" target=""_blank"">Statement of Policy</a></p>
<h3>
	PAYMENT</h3>
<p>
	Golden Rule MHP accepts personal checks, money orders, and direct deposit.</p>
",64,415,,All Ages,"http://maps.google.com/maps?f=q&source=s_q&hl=en&geocode=&q=17125+SE+82nd+Drive,+Clackamas+OR+97015&sll=45.387845,-122.811252&sspn=0.011332,0.019205&ie=UTF8&hq=&hnear=17125+SE+82nd+Dr,+Clackamas,+Oregon+97015&z=16",,,Close to Public Transit,Close to Shopping,RV Storage,Les Fackrell,(503) 305-8423,goldenrulemhp@cwrescommunity.com
Hoodcourse Acres,1196,209,209,Welches,555,39,25297 E Welches Road,,97067,"<p>
	Hoodcourse Acres is nestled in a beautifully scenic, rural type location with a dynamic family oriented community feel. It&#39;s a cozy, friendly, and quiet community with that &ldquo;small town&rdquo; appeal.</p>
<p>
	View community <a href=""{filedir_1}HCA Rev Jan 97.pdf"" target=""_blank"">Rules and Regulations</a>&nbsp;and <a href=""{filedir_1}Hoodcourse Acres - Rev_2008.pdf"" target=""_blank"">Statement of Policy</a>.</p>
",65,406,Monthly Rental,All Ages,"http://maps.google.com/maps?f=q&source=s_q&hl=en&geocode=&q=25297+E+Welches+Road,+Welches,+OR+97067&sll=45.399665,-122.57132&sspn=0.01133,0.019205&ie=UTF8&hq=&hnear=25297+E+Welches+Rd,+Welches,+Clackamas,+Oregon+97067&ll=45.340985,-121.964765&spn=0.010965,0.019205&z=16&iwloc=r0",,,,Close to Shopping,RV Storage,Don & Deanna Scott,503-622-4501,hoodcourseacres@cwrescommunity.com
